label,t,centroid_z
320,13,7.585614678899082
321,13,12.493584905660379
322,13,13.455398496240601
328,13,21.016082474226803
329,13,21.298226466575713
330,13,4.051830985915493
331,13,9.068962264150944
332,13,6.893559322033899
334,13,9.924358523725836
335,13,19.755628865979382
336,13,11.422406639004148
337,13,5.177180984153461
338,13,17.36774193548387
340,13,18.98869475847893
341,13,6.825315666406858
344,13,6.078347676419965
345,13,7.360677328316087
347,13,4.690784660766961
350,13,21.185714285714287
352,13,8.158807082945014
353,13,6.952701754385965
354,13,13.04494602551521
356,13,20.468787401574804
357,13,11.558105263157895
360,13,4.436623376623376
361,13,17.497546218487393
362,13,12.427532023911187
363,13,10.289824561403508
364,13,14.533160873080032
366,13,19.113375796178342
367,13,18.374185303514377
368,13,7.410425894378194
372,13,5.919847473784556
373,13,10.906821345707657
374,13,15.879100204498977
375,13,10.670865051903114
376,13,17.151196454948302
377,13,11.93081081081081
378,13,18.739873257287705
379,13,13.556930572472595
380,13,10.859709702062643
381,13,13.802303664921466
382,13,5.338540965207632
383,13,13.586748466257669
384,13,11.639999999999999
385,13,7.482589167767503
388,13,10.85
389,13,17.8002
390,13,7.054709931170108
1,14,7.476132450331126
2,14,16.445839416058394
3,14,4.907234042553192
5,14,21.775609756097563
6,14,7.650526315789474
7,14,9.379942693409742
8,14,7.4709447415329775
9,14,7.7942857142857145
12,14,2.6288
13,14,11.876911487758944
14,14,5.529018567639258
15,14,7.2115113871635605
19,14,4.5328888888888885
20,14,12.898053830227743
21,14,2.4870521327014217
22,14,4.8868796068796065
23,14,7.0032093933463795
24,14,12.267597535934293
25,14,14.796800000000001
26,14,8.969622377622377
28,14,13.572166301969366
29,14,5.62099173553719
30,14,10.015823367065318
31,14,15.67338213762811
32,14,13.37273786407767
33,14,5.685333333333333
35,14,14.491937823834196
36,14,9.712620689655173
37,14,5.9915044247787606
38,14,17.629374262101535
39,14,11.856438356164384
40,14,6.807260273972603
41,14,5.197446808510638
42,14,3.0644108761329307
43,14,5.999505664263646
45,14,16.55673839184598
46,14,12.16147100424328
48,14,8.028358620689655
49,14,8.07683950617284
50,14,9.10818998716303
54,14,20.22678899082569
57,14,10.123563563563565
59,14,5.24280701754386
60,14,6.021497120921305
61,14,6.495779816513761
62,14,2.616184971098266
63,14,17.485149330587024
64,14,5.862730030333671
65,14,8.940456621004566
66,14,6.082692063492063
69,14,10.102857142857141
70,14,16.5882005899705
71,14,2.991125131440589
74,14,4.736554455445544
77,14,4.458483316481295
78,14,12.703220675944335
79,14,10.27910891089109
82,14,6.215308641975309
83,14,11.203370429252782
85,14,17.605476410730805
86,14,21.208373151308304
87,14,13.268271334792123
93,14,20.824082098061574
94,14,11.290587138863
98,14,2.24807651434644
99,14,2.369633507853403
100,14,15.083723986856516
101,14,17.844950495049506
104,14,2.4878048780487805
105,14,6.185533333333333
108,14,7.4399999999999995
109,14,7.338221614227086
110,14,7.8980366056572375
111,14,3.105723076923077
115,14,8.609545454545454
116,14,16.536254416961132
117,14,3.4750151975683887
121,14,7.199070749736009
122,14,3.911136801541426
125,14,21.034834437086094
128,14,10.976447368421052
129,14,5.988580491673275
130,14,6.894798927613941
133,14,4.495
135,14,9.12748481166464
136,14,3.6130822596630323
137,14,21.131666666666668
138,14,10.499234543670266
139,14,4.486666666666666
140,14,4.5735064935064935
142,14,8.930569948186529
144,14,11.086356340288924
145,14,6.617725823591924
146,14,7.959396226415094
147,14,2.91215411558669
148,14,12.089728783902013
149,14,8.124424581005586
150,14,2.3577610693400164
153,14,5.1065862484921585
155,14,13.452939346811819
156,14,7.730010928961749
158,14,7.571591836734695
159,14,7.621611065907242
160,14,21.3596267496112
162,14,4.23992125984252
163,14,11.282987164527421
164,14,17.265431906614786
166,14,7.841652173913044
167,14,3.2336875000000003
170,14,5.54026825633383
172,14,10.970883882149046
173,14,5.79847619047619
174,14,17.667578125
175,14,12.458534161490682
176,14,2.9646855733662143
177,14,1.5870553935860057
180,14,6.298279932546374
185,14,20.726610455311974
186,14,5.543529411764706
187,14,15.075619295958278
188,14,20.90358762886598
191,14,12.525289747399702
194,14,14.090390804597702
195,14,14.879999999999999
196,14,4.853000958772771
197,14,19.704727272727272
198,14,8.47813953488372
199,14,6.939479166666667
200,14,7.6568421052631574
203,14,10.686600985221675
204,14,5.891029900332225
205,14,7.213958333333333
206,14,18.033448275862067
207,14,4.335958279009127
210,14,3.9589406392694064
213,14,4.481697203471552
214,14,16.131057324840764
215,14,4.622552083333334
216,14,4.533246753246753
219,14,5.724
222,14,5.532130232558139
225,14,8.705910447761193
226,14,4.680934182590233
230,14,19.90100283822138
231,14,6.391018276762402
232,14,6.406242299794661
234,14,4.388719052744887
235,14,5.127567567567567
236,14,4.559546742209632
237,14,3.1672289156626503
238,14,20.768724279835393
240,14,18.36719367588933
242,14,5.997278008298755
246,14,20.135200509229787
247,14,3.822434782608696
248,14,12.312056737588652
249,14,4.362066590126291
252,14,4.789481302774427
253,14,8.690232558139535
254,14,5.7112514619883035
255,14,2.2218587360594797
256,14,8.993453299057412
257,14,20.30241953385128
258,14,3.2167138193688793
259,14,7.677298311444653
260,14,4.431715976331361
261,14,1.6098983050847457
265,14,6.248840262582057
266,14,3.6923326572008115
269,14,6.444567474048443
270,14,13.730137524557957
271,14,8.262192151556157
273,14,17.444786324786325
275,14,15.23969465648855
277,14,7.30367864693446
278,14,8.2580375782881
279,14,5.109153924566769
280,14,19.831497142857142
281,14,11.768399168399167
286,14,6.361656441717791
289,14,8.402388059701492
290,14,19.11748031496063
291,14,9.688146911519198
292,14,10.398896551724139
293,14,8.842212467076383
296,14,8.718100558659218
297,14,6.460342146189735
298,14,11.221326899879374
299,14,11.608675703858186
302,14,3.3587579908675798
304,14,6.163193449334697
307,14,4.736124513618678
310,14,10.966079295154184
311,14,20.3778313253012
312,14,10.825560165975103
314,14,8.415512465373961
317,14,11.810187265917603
318,14,9.80616393442623
320,14,7.57744578313253
321,14,12.63137026239067
322,14,12.992531645569619
328,14,21.09957894736842
329,14,21.31441095890411
330,14,4.3499358974358975
331,14,7.448303571428571
332,14,7.165508365508365
334,14,12.414117647058823
335,14,19.73283950617284
336,14,11.550746812386157
337,14,4.900364842454395
338,14,17.357394957983193
340,14,17.119670103092783
341,14,5.250128205128204
344,14,6.110206896551724
345,14,7.556760828625235
347,14,4.782188679245283
350,14,21.236678700361008
352,14,8.228537782139352
353,14,6.948051341890316
354,14,13.708888888888888
356,14,20.454095238095235
357,14,12.073627705627704
360,14,5.024024297646165
361,14,18.992405063291137
362,14,12.658947368421053
363,14,10.320808080808082
364,14,14.514358974358974
366,14,19.367347876004594
367,14,18.407330677290837
368,14,7.533641900121803
372,14,12.270608695652175
373,14,9.735252525252525
374,14,15.162206896551725
375,14,9.942217245240762
376,14,16.87034090909091
377,14,12.058510158013544
378,14,18.735674300254452
380,14,9.307873015873016
381,14,14.07607072691552
382,14,5.256011644832606
383,14,14.741581395348836
384,14,12.12997134670487
385,14,9.909849931787177
388,14,11.766554216867469
389,14,15.445510688836103
390,14,7.3872340425531915
1,15,7.625476477683956
2,15,16.38288
3,15,4.826461538461539
5,15,21.777813765182184
6,15,7.715062611806798
7,15,9.647231352718078
8,15,7.44750378214826
9,15,6.081033210332103
12,15,3.3466340269277848
13,15,12.316453900709218
14,15,6.51050736497545
15,15,7.200874751491053
19,15,3.9767929089443994
20,15,13.062185567010308
21,15,2.7862710505212513
22,15,4.879447131997235
23,15,6.380901856763926
24,15,13.610994152046782
25,15,15.808050314465408
26,15,8.63381088825215
28,15,16.057041942604858
29,15,6.592984615384616
30,15,11.28225352112676
31,15,15.799528672427336
32,15,13.408091603053435
33,15,5.672368703108253
35,15,15.506619217081852
36,15,9.842162162162161
37,15,5.561212121212121
38,15,17.971877729257642
39,15,11.753043478260869
40,15,7.988499210110584
41,15,5.387996164908916
42,15,3.1868827454718778
43,15,5.742350515463918
45,15,16.23128205128205
46,15,11.989877913429522
48,15,7.946122448979591
49,15,8.75313237221494
50,15,9.1264
54,15,19.814031413612565
57,15,10.185302325581395
59,15,5.481383125864454
60,15,6.296845329249617
61,15,6.929500609013399
62,15,2.647162977867203
63,15,17.44787401574803
64,15,5.931111111111112
65,15,8.979310344827585
66,15,6.1005433376455365
69,15,11.192175648702595
70,15,16.625444287729195
71,15,3.4588026607538804
74,15,5.17840329218107
77,15,4.371607843137255
78,15,14.720755429650612
79,15,10.000688995215311
82,15,6.261657458563536
83,15,11.183754789272031
85,15,19.576842105263157
86,15,19.22944162436548
87,15,13.732999999999999
93,15,21.295761679079217
94,15,14.820893743793444
98,15,2.2597885835095135
99,15,2.837088607594937
100,15,14.811042701092353
101,15,14.963221476510066
104,15,2.697702999268471
105,15,6.180284518828452
108,15,7.4399999999999995
109,15,8.240629921259842
110,15,7.320148698884759
111,15,3.20310216256525
115,15,8.521780415430266
116,15,16.37747016706444
117,15,3.468478701825558
121,15,7.216220806794055
122,15,3.8323147301006406
125,15,21.01713286713287
128,15,10.257160120845922
129,15,6.209798068481124
130,15,7.791473922902495
133,15,4.676913183279742
135,15,11.314478114478115
136,15,3.7544774688398848
137,15,21.003666210670318
138,15,9.63683241252302
139,15,4.481364452423699
140,15,4.570410316529895
142,15,9.134257425742575
144,15,5.535282651072125
145,15,5.8919914346895075
146,15,8.344801512287335
147,15,3.7786086032926183
148,15,12.15475046210721
149,15,7.958545454545455
150,15,2.2663244729605867
153,15,5.169482288828338
155,15,13.477757009345794
156,15,7.441966693100714
158,15,7.576097560975609
159,15,7.621611065907242
160,15,21.360247678018574
162,15,3.4605673758865247
163,15,11.367627906976743
164,15,17.39408934707904
166,15,8.414519823788547
167,15,3.7199999999999998
170,15,5.507906976744186
172,15,12.374864864864865
173,15,5.321666666666667
174,15,19.58295585412668
175,15,12.485622688039458
176,15,4.0770592239618795
177,15,3.4117383177570093
180,15,6.24564988730278
183,15,6.081904761904762
185,15,20.73046979865772
186,15,5.797837837837838
187,15,15.073037837837838
188,15,21.16406779661017
191,15,12.351952309985096
194,15,14.106337854500616
195,15,14.334447646493755
196,15,4.7924999999999995
197,15,19.527463175122747
198,15,7.050648464163822
199,15,6.394378378378378
200,15,7.403385826771653
203,15,12.180862068965517
204,15,5.793509933774835
205,15,8.097846836847946
206,15,17.630404984423674
207,15,5.109226361031519
210,15,4.827209653092006
213,15,4.266325411334552
214,15,17.59869494290375
215,15,3.7504761904761903
216,15,4.629961977186312
219,15,6.892149901380671
222,15,5.476017937219731
225,15,8.391783783783785
226,15,4.563596403596404
230,15,20.487626943005182
231,15,6.743317353787153
232,15,6.864223776223777
234,15,4.91496757457847
235,15,8.467185354691075
236,15,4.45214342629482
237,15,3.1462140221402213
238,15,20.487322033898305
240,15,19.168333333333333
242,15,5.9954
246,15,20.135200509229787
247,15,3.698190954773869
248,15,11.082012578616352
249,15,5.458277841561424
252,15,5.404179104477612
253,15,5.623090760425184
254,15,5.767963800904978
255,15,2.401148717948718
256,15,8.967664291369754
257,15,20.19538940809969
258,15,2.95590618336887
259,15,8.510682730923694
260,15,4.00042872454448
261,15,2.424027777777778
265,15,5.266104951958611
266,15,3.3060893854748605
269,15,5.288293460925041
270,15,12.689159663865546
271,15,8.267736093143597
273,15,17.673309608540926
275,15,16.663289665211064
277,15,7.295031315240084
278,15,14.081281138790034
279,15,6.597025796661608
280,15,18.483824091778203
281,15,12.69739837398374
286,15,4.953033707865169
289,15,8.054095238095238
290,15,18.409105263157894
291,15,9.994680050188204
292,15,11.05134909596662
293,15,7.077073170731707
296,15,8.812631578947368
297,15,7.0500152671755725
298,15,12.547761674718197
299,15,11.582555780933061
302,15,3.316436363636363
304,15,4.086707317073171
307,15,4.300517844646606
310,15,10.953558215451578
311,15,20.42125
312,15,10.958373983739838
314,15,9.53128526645768
317,15,11.790238532110093
318,15,9.857864923747277
320,15,7.57744578313253
321,15,10.33955713020372
322,15,11.8668
328,15,21.09957894736842
329,15,21.307137042062415
330,15,4.310160427807487
331,15,9.14212478920742
332,15,7.1076045627376425
335,15,18.65719557195572
336,15,12.459793340987371
337,15,4.890657894736842
338,15,17.380688216892597
340,15,16.445323193916348
341,15,3.468685968819599
344,15,6.124125874125874
345,15,6.949767441860465
347,15,4.958475722188076
350,15,21.167729672650477
352,15,7.9817846153846155
353,15,6.935448275862068
354,15,14.785050136736555
356,15,20.468787401574804
357,15,11.345382059800665
360,15,5.185767894371091
361,15,18.775167286245352
362,15,12.626703601108032
363,15,10.390344827586206
364,15,14.498155573376103
366,15,20.125057471264366
367,15,18.340203850509628
368,15,6.194678111587982
372,15,10.855898520084567
373,15,8.421012658227848
374,15,15.344382470119521
375,15,9.735349369988544
376,15,16.8516
377,15,12.272224824355973
378,15,18.742165605095543
380,15,10.703951367781155
381,15,13.93155807365439
382,15,5.242394160583942
383,15,17.648646080760095
384,15,12.382045248868778
385,15,11.192631578947369
388,15,11.321739130434782
389,15,15.661458333333334
390,15,8.463300970873787
1,16,8.36681142857143
2,16,16.46191176470588
3,16,4.732386272944932
5,16,21.777813765182184
6,16,7.677217391304348
7,16,9.726075187969926
8,16,7.260430528375734
9,16,6.098472861085557
12,16,3.520640426951301
13,16,11.48967409948542
14,16,8.777934386391252
15,16,6.826589371980677
19,16,3.7017296604740553
20,16,12.243443328550931
21,16,3.076385362210605
22,16,7.410187828700225
23,16,6.261560283687944
24,16,14.403839999999999
25,16,15.996552748885588
26,16,5.220031298904538
28,16,17.141635220125785
29,16,6.23910478128179
30,16,9.069836347975883
31,16,16.087021276595745
32,16,13.009058823529411
33,16,5.686572972972973
35,16,16.6915625
36,16,9.802453531598513
37,16,4.045414364640884
38,16,17.3383
39,16,11.837395727365209
40,16,7.542222222222223
41,16,5.429820923656927
42,16,3.1908719851576994
43,16,5.763064066852368
45,16,16.317891654465594
46,16,13.772343387470999
48,16,7.961674008810572
49,16,3.352133333333333
50,16,8.458248175182481
54,16,19.813994280266922
57,16,10.24043068640646
59,16,7.157694524495677
60,16,5.63734494015234
61,16,7.032727272727273
62,16,3.1082666666666667
63,16,18.184075235109717
64,16,5.980785714285715
65,16,11.105063291139242
66,16,8.776689466484267
69,16,11.16
70,16,16.634230235783633
71,16,3.6403891050583654
74,16,5.216482084690553
77,16,4.446252354048965
78,16,16.54491719745223
79,16,10.030588235294118
82,16,6.28
83,16,11.459035369774918
85,16,19.586075085324232
86,16,18.859951807228917
87,16,13.633242506811989
93,16,21.11266022827041
94,16,14.849287925696594
98,16,3.30828125
99,16,2.8519005613472337
100,16,14.636449480642115
101,16,15.608904347826087
104,16,3.6386167960479883
105,16,6.184487072560468
108,16,7.4399999999999995
109,16,8.237545454545455
110,16,7.398719590268886
111,16,3.349837685250529
115,16,8.638994708994709
116,16,14.85469387755102
117,16,2.9908735332464147
121,16,7.1896774193548385
122,16,3.5713008130081296
125,16,20.86647709320695
128,16,9.962562929061786
129,16,5.5413232514177695
130,16,9.447903614457832
133,16,3.9162025316455695
135,16,9.359577613516368
136,16,3.8426119402985073
137,16,20.9900426742532
138,16,9.372390786338364
139,16,4.476043165467626
140,16,4.587417840375587
142,16,9.897037037037038
144,16,8.68
145,16,4.956702127659574
146,16,7.90528233151184
147,16,4.206963562753036
148,16,12.195893805309733
149,16,6.7244166666666665
150,16,2.374054054054054
153,16,5.468891928864569
155,16,13.436532507739939
156,16,7.437832167832168
158,16,7.6454437869822485
159,16,9.057202797202796
160,16,21.360247678018574
162,16,3.398264081255771
163,16,12.166939759036145
164,16,17.30778947368421
166,16,8.182697022767075
167,16,3.3470575461454937
170,16,5.840653061224489
172,16,15.048851063829787
173,16,6.2326821705426365
174,16,20.919363636363638
175,16,12.503460122699385
176,16,4.649322651128915
177,16,4.515497267759563
180,16,5.516604501607717
183,16,6.149387755102041
185,16,20.716295025728986
186,16,5.904761904761905
188,16,21.091171171171172
191,16,12.345117565698478
194,16,13.929387222946545
195,16,16.715492010092515
196,16,5.199915878023133
197,16,20.474185733512783
198,16,7.0484210526315785
199,16,6.663766578249336
200,16,9.44186952288218
203,16,12.116724137931033
204,16,5.780773930753564
205,16,6.825099882491187
206,16,20.178957718780726
207,16,5.652778603268945
210,16,5.835524034672971
213,16,2.7875754189944133
214,16,16.427669172932333
215,16,4.17407126611069
216,16,4.552461059190032
219,16,6.2535405872193435
222,16,5.0849612403100775
225,16,8.255224913494809
226,16,3.668807339449541
230,16,20.544842105263157
231,16,6.229349112426036
232,16,7.116212338593974
234,16,4.94831566548881
235,16,8.659760609357999
236,16,7.3486127167630055
237,16,3.466816720257235
238,16,19.519455782312924
240,16,18.88326066350711
242,16,7.941010101010101
246,16,18.919138321995465
247,16,3.810643274853801
248,16,11.153248638838475
249,16,7.943148558758315
252,16,5.21820823244552
253,16,5.5260869565217385
254,16,5.868457008244994
255,16,2.7716643741403026
256,16,9.315945537065053
257,16,20.17818181818182
258,16,2.940151024811219
259,16,8.452666666666666
260,16,3.875720930232558
262,16,3.661050875729775
263,16,2.3518819188191884
265,16,4.281836327345309
266,16,3.3040813135261926
269,16,3.7252916073968705
270,16,11.05224383916991
271,16,8.267765957446809
272,16,21.4140221402214
273,16,17.59236797274276
275,16,15.37514629948365
277,16,7.292881355932204
278,16,15.558361018826135
279,16,6.6031901840490805
280,16,18.693291536050157
281,16,12.311140065146581
286,16,5.701149425287356
289,16,7.6043624161073815
290,16,18.384011103400415
291,16,9.96494233937397
292,16,12.106617375231055
293,16,8.642706766917293
296,16,8.795191256830602
297,16,7.205572139303483
298,16,14.607977207977209
299,16,11.402379603399433
302,16,4.406325581395349
305,16,2.5308345534407026
306,16,2.5315839999999996
307,16,4.292307692307692
310,16,10.942597402597402
311,16,20.384024205748865
312,16,11.08045283018868
314,16,8.692717948717949
317,16,13.423611532625191
318,16,9.623728115345004
320,16,7.573827993254637
321,16,10.30088006902502
322,16,8.959999999999999
328,16,21.826147186147185
329,16,21.310138504155123
330,16,3.764675740592474
331,16,9.14904802021904
332,16,6.864043715846995
335,16,18.6409010458568
336,16,11.482833486660533
337,16,4.750136487716105
338,16,17.367798742138365
340,16,20.523432343234326
341,16,3.404910086004691
344,16,6.303525046382189
345,16,7.332368896925859
347,16,4.955378881987578
350,16,21.149391727493917
351,16,12.116005326231692
352,16,8.297593528816986
353,16,4.893198653198653
354,16,14.812363636363637
356,16,20.468787401574804
357,16,12.216541889483066
360,16,5.391541850220265
361,16,17.97141274238227
362,16,13.168531684698609
363,16,10.390344827586206
364,16,14.510595813204509
366,16,21.143381389252948
367,16,18.27201856148492
368,16,7.225818181818181
372,16,10.006870056497174
373,16,5.317581395348837
374,16,14.521805416248746
375,16,9.95243757431629
376,16,17.8792118226601
377,16,13.677424547283701
378,16,18.479739201303993
380,16,10.71816091954023
381,16,13.39436754176611
382,16,6.5202649006622515
383,16,19.720612691466084
384,16,12.959484346224677
385,16,11.332395309882747
388,16,11.156584022038567
389,16,15.071765935214211
390,16,8.476
1,17,7.285741626794258
2,17,16.388707753479125
3,17,4.641540930979134
5,17,21.76945010183299
6,17,7.673747126436781
7,17,9.14657627118644
8,17,7.45031185031185
9,17,6.059702857142858
12,17,3.5978704525288374
13,17,11.40887323943662
14,17,7.823632734530938
15,17,7.512136409227683
19,17,3.714240212342402
20,17,13.208513513513513
21,17,2.9919078947368423
22,17,5.850477016478751
23,17,6.139016393442622
24,17,14.500357852882704
25,17,15.87128427128427
26,17,3.267836835599505
28,17,17.08224
29,17,6.238036809815951
30,17,8.68
31,17,17.040432098765432
32,17,12.950923913043479
33,17,6.203936507936508
35,17,17.36
36,17,9.72351690821256
37,17,4.313667953667953
38,17,16.873154362416106
39,17,12.972510638297871
40,17,7.288604651162791
41,17,5.363607843137254
42,17,3.199477611940299
43,17,5.747974797479748
45,17,16.03455462184874
46,17,13.838006795016987
48,17,7.932336103416436
49,17,3.393910034602076
50,17,7.810517928286852
54,17,17.15514392991239
57,17,9.789473684210526
59,17,7.324737631184408
60,17,7.057096114519427
61,17,6.3959628154050465
62,17,2.536363636363636
63,17,19.31844374342797
64,17,5.986398210290828
65,17,9.748138597904916
66,17,9.866819156540386
69,17,11.15400966183575
70,17,16.648524590163934
71,17,3.2694370522006144
74,17,6.122365217391304
77,17,3.851294117647059
78,17,16.39147928994083
79,17,10.053484419263457
82,17,6.25608040201005
83,17,11.86669238187078
85,17,19.49228041901692
86,17,18.912852300242132
87,17,13.687046070460704
93,17,21.173563636363635
94,17,14.636451953537488
98,17,3.6462048780487804
99,17,4.064489264801561
100,17,14.257350427350426
101,17,18.245714285714286
104,17,4.517282780410742
105,17,6.178245614035088
108,17,7.4399999999999995
109,17,10.38694560669456
110,17,7.415384615384615
111,17,3.323164647184605
115,17,8.613073463268366
116,17,14.346884353741498
117,17,2.8144736842105265
121,17,7.24257360959651
122,17,3.657153996101364
125,17,20.262804766269475
128,17,9.279921491658488
129,17,5.554704412989175
130,17,11.782857142857143
133,17,3.9145429740791267
135,17,5.058666666666666
136,17,4.2866225165562915
137,17,20.994727793696274
138,17,9.683358778625955
139,17,4.492481040086674
140,17,4.567502930832356
142,17,9.896603773584905
144,17,7.051317614424411
145,17,3.875498392282958
146,17,8.268166969147005
147,17,3.631031390134529
148,17,12.228013698630138
149,17,8.096546018614271
150,17,2.4284407484407486
153,17,5.910929936305733
155,17,13.441368584758942
156,17,7.770792682926829
158,17,7.819262472885033
159,17,9.02288695652174
160,17,21.360247678018574
162,17,3.442088208820882
163,17,14.439763313609468
164,17,17.2952691680261
166,17,7.974839537869063
167,17,2.806198198198198
170,17,5.880085287846481
172,17,15.054354669464848
173,17,6.2357894736842105
174,17,19.628622398414272
175,17,12.462000000000002
176,17,5.280894568690096
177,17,5.348973384030418
180,17,6.517614035087719
183,17,5.980940032414911
185,17,20.75053140096618
186,17,6.041752380952381
188,17,21.075862068965517
191,17,12.532004530011326
194,17,13.983384615384617
195,17,17.2992
196,17,5.482105263157895
197,17,20.104000000000003
198,17,7.035159817351598
199,17,7.678226600985221
200,17,9.701248761149653
203,17,14.316521739130435
204,17,5.801542416452442
205,17,7.153512252042007
206,17,20.13980657640232
207,17,4.8908366533864545
210,17,5.03475753604194
213,17,5.1269825436408984
214,17,16.278754325259516
215,17,3.4642901554404144
216,17,4.504449722882026
219,17,6.538181818181818
222,17,4.904761904761904
225,17,7.338685612788632
226,17,4.722726081258191
230,17,20.523727185398656
231,17,6.339795021961932
232,17,7.32411214953271
234,17,4.763741007194245
235,17,9.463404791929383
236,17,7.762875399361023
237,17,2.9455290102389076
238,17,19.823186440677965
240,17,19.047251908396944
242,17,8.597461300309597
246,17,20.00916145181477
247,17,4.88107202680067
248,17,11.15795041322314
249,17,7.860442260442261
252,17,5.108450704225352
253,17,8.394447949526814
254,17,6.255081256771398
255,17,3.55840877914952
256,17,9.98326530612245
257,17,20.184090441932167
258,17,2.964329411764706
259,17,8.586766917293232
260,17,5.099670329670329
262,17,3.6366297872340425
263,17,2.225846817691478
265,17,4.8338245614035085
266,17,3.3587237615449204
269,17,4.986423135464231
270,17,9.581066666666667
271,17,11.199556171983355
272,17,21.392854511970537
273,17,17.52164665523156
275,17,15.509538461538462
277,17,7.325378151260504
278,17,16.295698267074414
279,17,6.278533333333334
280,17,18.71668261562998
281,17,12.262025677603424
286,17,5.755363214837712
289,17,7.6844401913875595
290,17,18.67334250343879
291,17,10.257125
292,17,10.185625625625626
293,17,7.195462478184992
296,17,9.976138482023968
297,17,6.778988326848249
298,17,14.61223650385604
299,17,7.401325536062378
302,17,3.642160583941606
305,17,3.222420382165605
306,17,2.912121212121212
307,17,5.303850574712644
310,17,10.959391965255158
311,17,20.388606060606058
312,17,11.183396226415093
314,17,10.372235294117647
317,17,11.956315086782375
318,17,9.526429298067141
320,17,7.573827993254637
321,17,9.099758203799654
322,17,8.749878453038674
328,17,21.826147186147185
329,17,21.32339522546419
330,17,4.518500851788756
331,17,9.161930567315835
332,17,6.183368107302534
335,17,18.641333333333332
336,17,12.756798378926039
337,17,4.439115646258504
338,17,17.37566315789474
340,17,20.689985895627643
341,17,3.032100538599641
344,17,6.976493256262042
345,17,7.257737407101568
346,17,12.31224115334207
347,17,4.9645812807881775
350,17,21.145795918367345
351,17,12.149724770642203
352,17,8.652675760755509
353,17,4.917241379310345
354,17,14.785071770334927
356,17,20.528667736757626
357,17,10.909032901296111
360,17,5.059770114942529
361,17,18.590814814814813
362,17,13.77665306122449
363,17,10.211764705882352
364,17,14.635374149659864
366,17,21.2465671641791
367,17,18.365405405405404
368,17,7.371563731931668
372,17,9.347489361702127
373,17,4.028734693877551
374,17,14.5204
375,17,9.956437098255279
376,17,17.8994
377,17,13.818019801980197
378,17,19.14966081871345
380,17,10.687166921898928
381,17,14.187174603174604
382,17,6.141997471554994
383,17,19.707733333333334
384,17,13.634776748104466
385,17,9.080298755186721
388,17,12.106735218508998
389,17,15.219795501022494
390,17,8.619300699300698
1,18,10.067326732673267
2,18,17.017769376181477
3,18,4.356909090909091
5,18,21.780650406504066
6,18,8.6659410430839
7,18,9.238084815321477
8,18,8.08376306620209
9,18,6.062222222222223
12,18,3.718848653667595
13,18,11.399221238938052
14,18,8.860389461626575
15,18,7.799563058589871
19,18,3.744583663758921
20,18,13.05302891933029
21,18,2.9147011308562196
22,18,8.20738703339882
23,18,6.1116539440203566
24,18,14.581141649048627
25,18,15.916777777777776
26,18,4.513004005340454
28,18,19.535613682092556
29,18,6.257011494252874
30,18,7.371355571327182
31,18,16.414020618556698
32,18,12.971666666666666
33,18,7.3977752553916005
35,18,16.719101123595504
36,18,9.019192825112107
37,18,5.122194092827005
38,18,16.257777777777775
39,18,14.324088269454123
40,18,6.914269005847953
41,18,5.456
42,18,3.187557251908397
43,18,5.16429614181439
45,18,17.21623188405797
46,18,13.95744
48,18,7.926871165644172
49,18,1.291192660550459
50,18,7.867062937062936
54,18,17.07284210526316
57,18,11.123466204506066
59,18,6.7228432956381265
60,18,7.134948356807511
61,18,6.784835820895522
62,18,2.660592718035563
63,18,19.59759398496241
64,18,5.989900332225914
65,18,7.851037037037037
66,18,10.366294989414255
69,18,11.15400966183575
70,18,16.628028895768836
71,18,4.394582392776524
74,18,6.0669615069615075
77,18,3.957773195876289
78,18,16.408646080760093
79,18,10.74520353982301
82,18,6.523661016949152
83,18,11.843763676148797
85,18,21.18922279792746
86,18,19.31046263345196
87,18,13.694356164383562
90,18,16.835644283121596
93,18,21.221883980840875
94,18,14.613278179937952
98,18,3.710111642743222
99,18,4.043341772151899
100,18,14.536262833675565
101,18,12.504164432529043
104,18,4.941475256769374
105,18,6.183466666666666
108,18,7.4399999999999995
109,18,8.483204930662557
110,18,10.206780551905387
111,18,5.222845927379784
115,18,8.816773017319964
116,18,14.330575275397798
117,18,3.45841784989858
121,18,7.272505446623094
122,18,3.735485110470701
125,18,20.20789991063449
128,18,8.777086223984144
129,18,5.274689075630252
130,18,12.498619883040936
133,18,3.89519890260631
135,18,4.698136645962733
136,18,5.086883720930233
137,18,21.018720930232558
138,18,9.712194046306504
139,18,4.44812362030905
140,18,5.46133971291866
142,18,10.086923076923078
144,18,5.334676258992806
145,18,3.583843137254902
146,18,8.30887323943662
147,18,2.4894536213468865
148,18,12.23608583690987
149,18,8.170451306413302
150,18,4.893123595505618
153,18,5.541152882205514
155,18,13.5570820668693
156,18,7.875050847457627
158,18,7.2714563106796115
159,18,8.918104738154614
160,18,21.360247678018574
162,18,3.398857142857143
163,18,14.059741602067183
164,18,17.301185770750987
166,18,6.9804002965159375
167,18,2.790962135319677
170,18,5.849344262295083
172,18,15.675156950672646
173,18,6.3246078431372545
174,18,19.518647887323944
175,18,15.539325236167342
176,18,5.227888707037643
177,18,5.361923419412289
180,18,5.087447346251053
183,18,5.760967184801382
185,18,20.72367816091954
186,18,6.220938086303939
188,18,20.756409185803758
191,18,10.417716262975778
