label,t,centroid_z
336,22,18.61118556701031
338,22,7.793698175787728
340,22,5.281549925484351
343,22,4.451902439024391
344,22,21.612391304347828
345,22,21.124584269662922
346,22,20.87396923076923
348,22,21.4965625
349,22,18.37830303030303
350,22,18.911169811320754
351,22,14.506815286624203
353,22,12.4
354,22,8.417130620985011
355,22,8.54368794326241
357,22,7.825669291338583
359,22,20.978409638554215
364,22,7.742439024390244
366,22,8.194247933884299
367,22,2.452882703777336
368,22,7.316000000000001
370,22,20.231311475409836
372,22,19.58402144772118
373,22,10.120438356164383
376,22,20.807044025157232
378,22,20.68919431279621
379,22,17.079245283018867
382,22,9.218947368421052
385,22,11.162431372549019
388,22,10.60975
390,22,19.172865497076025
1,23,17.764491978609627
2,23,11.579226069246436
3,23,3.7517948717948717
6,23,9.607578125
9,23,4.5725
10,23,2.844126984126984
11,23,3.494219653179191
15,23,3.0493877551020407
16,23,4.19616
17,23,4.720746887966805
18,23,3.5516742081447963
19,23,10.447063655030801
20,23,3.6967014613778706
21,23,4.869976580796253
24,23,14.281257142857143
25,23,3.188171557562077
26,23,3.837006507592191
29,23,6.012047244094488
30,23,8.454798206278026
31,23,3.053155555555555
32,23,6.641955193482688
33,23,8.326542056074766
34,23,4.5570709382151025
35,23,8.682073578595318
38,23,4.269142857142858
39,23,3.5616058394160586
40,23,8.484429530201343
41,23,4.558752436647174
42,23,6.1564510166358595
43,23,7.983623188405797
44,23,10.191619047619046
45,23,8.766188340807174
46,23,17.47809523809524
47,23,10.221014492753623
48,23,5.7272654690618765
49,23,1.9964000000000002
52,23,7.76462709284627
54,23,3.9822356495468276
55,23,6.638916827852998
56,23,9.972712550607287
57,23,4.742704761904761
58,23,5.324373576309794
61,23,6.5390625
62,23,14.890290456431535
63,23,17.586025316455697
64,23,9.968662790697675
65,23,3.0915989159891595
68,23,3.6582375478927203
69,23,8.380130718954248
70,23,4.889705215419501
71,23,6.431466666666666
72,23,6.30054054054054
76,23,13.288358208955223
80,23,8.806530612244897
84,23,3.015365079365079
85,23,2.428941176470588
86,23,5.391672354948806
87,23,10.222439024390244
88,23,18.83387900355872
89,23,19.86522033898305
90,23,7.169924242424242
91,23,3.8605035971223023
94,23,4.4429520295202956
95,23,16.64269058295964
96,23,6.428344988344989
97,23,18.943474178403758
98,23,13.42606365159129
99,23,16.92988929889299
100,23,9.849811320754718
101,23,3.913153846153846
104,23,5.8839940387481375
105,23,3.123308270676692
106,23,3.46689138576779
110,23,6.1479315707620525
111,23,12.023407407407408
112,23,10.362857142857143
113,23,12.32
114,23,10.767398119122257
116,23,12.048503937007874
117,23,13.601422222222222
118,23,12.910588235294117
119,23,13.542605363984674
120,23,14.26274336283186
121,23,16.21732558139535
122,23,14.992727272727274
123,23,14.192713178294573
124,23,17.422328042328044
125,23,16.0280608365019
126,23,13.586936936936937
127,23,18.276036036036036
130,23,16.973020134228186
131,23,19.16506329113924
132,23,3.8575097276264594
135,23,18.85957124842371
136,23,17.521458333333335
137,23,18.377535101404057
138,23,18.68645418326693
139,23,20.85047404063205
140,23,20.865618860510807
141,23,8.343121387283237
144,23,5.057081850533808
147,23,4.614798534798535
148,23,2.586147859922179
149,23,7.121370449678801
153,23,7.4399999999999995
154,23,4.469956331877729
155,23,10.038989898989898
156,23,9.851571906354515
159,23,15.930388349514564
160,23,21.237460317460318
163,23,7.445835294117647
164,23,11.384512534818942
165,23,16.223910614525142
167,23,3.644390243902439
169,23,6.18031746031746
172,23,7.328196721311476
173,23,6.6472131147540985
177,23,3.6819494584837544
178,23,12.361577464788732
179,23,9.652614555256065
180,23,3.2426000000000004
181,23,4.046194029850746
184,23,5.277148846960167
185,23,5.37439588688946
186,23,7.929910714285714
187,23,12.014848484848486
188,23,8.736268907563025
189,23,6.056421052631579
190,23,18.011223021582733
191,23,8.887045871559634
193,23,5.821433021806854
196,23,6.745889212827988
200,23,3.4323423423423423
203,23,3.6788950276243093
206,23,11.492962962962963
207,23,2.7810576923076926
208,23,9.50004576659039
209,23,6.4218947368421055
212,23,8.236124794745484
215,23,10.702869757174392
216,23,5.7482728592162555
219,23,8.577882352941177
220,23,17.814666666666668
222,23,5.373333333333333
223,23,3.570602409638554
226,23,12.198771929824563
227,23,14.912068965517243
228,23,6.486153846153846
229,23,6.765614035087719
230,23,6.505230769230769
231,23,4.699561128526646
232,23,3.4447663551401866
233,23,5.35936936936937
234,23,4.835425038639876
235,23,4.792674698795181
238,23,11.352413793103448
239,23,8.847745358090185
241,23,6.404432432432432
242,23,10.608167539267017
243,23,10.54
244,23,8.030218340611354
245,23,11.183396226415093
246,23,11.503276836158191
247,23,14.822915601023018
248,23,10.471694915254238
251,23,5.984347826086957
252,23,10.350555555555555
255,23,6.613333333333333
256,23,4.57916461916462
257,23,2.923316062176166
258,23,12.173811074918566
259,23,5.759241706161138
262,23,9.264426229508196
263,23,12.967424
265,23,18.126456692913386
268,23,8.10332530120482
269,23,15.657583333333333
275,23,21.06
278,23,14.459570815450643
279,23,22.13198555956679
280,23,6.74537037037037
281,23,6.244946695095949
282,23,10.879610136452243
283,23,8.245668449197861
284,23,2.6258823529411766
285,23,3.415465994962217
286,23,4.7595079086115994
287,23,4.153645714285714
288,23,3.6655941499085922
289,23,3.1
292,23,8.843434099153567
295,23,5.697721518987342
296,23,2.2993700787401576
297,23,10.845463414634146
300,23,13.72245524296675
301,23,13.163860369609857
302,23,8.595317073170731
303,23,8.169138576779027
306,23,10.78953086419753
307,23,1.9884684684684686
310,23,12.10412147505423
312,23,21.73206896551724
314,23,7.587075664621676
316,23,9.274285714285714
317,23,2.6084023668639054
318,23,7.602242990654205
319,23,5.2813612565445025
320,23,16.472859060402683
321,23,5.0997183098591545
322,23,8.882692307692308
323,23,12.106909090909092
333,23,7.600147601476015
334,23,19.25029797377831
336,23,18.61451235370611
338,23,7.821063122923588
340,23,6.339829787234042
343,23,4.472745591939547
344,23,21.622885572139303
345,23,21.130190476190478
346,23,20.857034700315456
348,23,20.41271186440678
349,23,17.18062893081761
350,23,18.720146252285193
351,23,14.524585987261146
353,23,12.445227963525834
354,23,8.42013667425968
355,23,8.838549618320611
357,23,8.316958174904943
359,23,19.770666666666667
364,23,7.742439024390244
366,23,9.122632911392405
367,23,3.0707853403141363
368,23,7.336952908587258
370,23,19.906716141001855
372,23,19.551558752997604
373,23,12.289052631578947
376,23,20.79657142857143
378,23,20.689685230024214
379,23,17.484474187380496
382,23,8.88910623946037
385,23,11.266806722689076
388,23,10.07362831858407
390,23,18.961987577639754
1,24,17.714285714285715
2,24,12.780901502504173
3,24,4.642619047619047
6,24,10.684757709251102
9,24,5.931546391752577
10,24,3.6063611859838276
11,24,3.494219653179191
15,24,5.2844444444444445
16,24,4.481058201058201
17,24,4.119267015706806
18,24,3.4658512396694214
19,24,10.122448979591837
20,24,3.7683430799220274
21,24,4.817142857142858
24,24,14.346424242424243
25,24,2.7061176470588233
26,24,3.928471615720524
29,24,6.226724137931034
30,24,8.47060686015831
31,24,3.0597762863534674
32,24,7.866885245901639
33,24,7.3847524752475255
34,24,5.796354166666667
35,24,7.027364864864865
38,24,4.262775800711744
39,24,4.008888888888889
40,24,8.390217391304347
41,24,4.588675136116152
42,24,6.139359190556493
43,24,7.481969230769231
44,24,10.274285714285716
45,24,8.10544502617801
46,24,17.047244444444445
47,24,10.69336842105263
48,24,5.751607142857142
49,24,2.6009756097560977
52,24,8.021811594202898
54,24,5.950880361173815
55,24,6.932990654205608
56,24,10.76
57,24,4.911887125220458
58,24,6.450275229357798
61,24,7.094149659863946
62,24,14.829826589595376
63,24,17.150971428571427
64,24,9.705020804438279
65,24,3.075075376884422
68,24,3.691494252873563
69,24,8.564948453608247
70,24,5.161499999999999
71,24,6.61838630806846
72,24,7.826493506493507
76,24,13.36389662027833
80,24,9.439224555735056
84,24,6.415920398009951
85,24,2.9017117117117115
86,24,5.2630636833046465
87,24,11.115180722891566
88,24,18.83387900355872
89,24,19.811066666666665
90,24,7.246524822695036
91,24,4.089775784753363
94,24,5.127716186252772
95,24,14.949591836734694
96,24,7.677191283292978
97,24,20.464901185770753
98,24,13.412119205298014
99,24,16.8147859922179
100,24,10.060329218106997
101,24,4.981538461538461
104,24,4.871428571428571
105,24,3.1918518518518515
107,24,3.6432198142414864
108,24,2.6423809523809525
110,24,5.925416078984485
111,24,11.2592
112,24,10.362857142857143
113,24,12.32
114,24,10.759384615384615
116,24,13.369037037037037
117,24,12.67927927927928
118,24,12.925759999999999
119,24,13.66525925925926
120,24,14.286609442060087
121,24,16.208308605341244
122,24,15.224
123,24,14.232238805970148
124,24,17.402421052631578
125,24,17.843979591836735
126,24,15.700451127819548
128,24,19.983732809430254
129,24,19.45278810408922
130,24,16.91175675675676
131,24,19.163636363636364
132,24,4.969706457925636
135,24,19.80672316384181
136,24,17.479898218829515
137,24,17.950327455919396
138,24,18.664869215291752
139,24,20.808487584650113
140,24,20.865618860510807
141,24,7.51346499102334
144,24,5.04551724137931
147,24,5.5598373983739835
148,24,2.9861224489795917
149,24,7.060826446280992
153,24,7.4399999999999995
154,24,6.246463700234192
155,24,10.109948364888123
156,24,11.309038461538462
159,24,15.930388349514564
160,24,21.250438247011953
163,24,7.375660377358491
164,24,11.960102827763496
165,24,16.26015325670498
167,24,3.445035765379113
169,24,6.193496503496504
172,24,7.24
173,24,6.000046403712297
177,24,3.5606049149338377
178,24,12.842624671916012
179,24,10.352228571428572
180,24,3.2131619537275062
181,24,2.5548275862068963
184,24,4.970726643598616
185,24,4.9207905138339925
186,24,7.257734939759036
187,24,11.957142857142857
188,24,8.728377823408625
189,24,5.891675675675676
190,24,17.863153846153846
191,24,9.2625
193,24,7.416729222520107
196,24,6.7604519774011305
200,24,2.4342997542997544
203,24,3.6929945553539016
206,24,10.479668737060042
207,24,2.646923076923077
208,24,9.144265402843603
209,24,6.365043782837128
212,24,11.093674418604651
215,24,10.712222222222223
216,24,5.789098039215687
219,24,8.694519906323185
220,24,17.98
221,24,15.24116504854369
222,24,5.33722891566265
223,24,5.309415807560137
226,24,12.555
227,24,14.985229357798165
228,24,6.032773536895675
229,24,6.754159292035399
230,24,6.416205128205129
231,24,5.237482517482518
232,24,4.3606966618287375
233,24,5.223721881390594
234,24,4.834045534150613
235,24,6.2076229508196725
238,24,11.215175644028104
239,24,9.1546587537092
241,24,6.757493188010899
242,24,10.843404255319149
243,24,11.475344827586206
244,24,8.091794871794871
245,24,11.798979591836735
246,24,11.922280945757995
247,24,14.91542857142857
248,24,10.4533698630137
251,24,5.323549920760697
252,24,10.359917012448133
255,24,7.341008403361345
256,24,4.57916461916462
257,24,3.21625
258,24,12.173333333333332
259,24,5.776964006259781
262,24,9.279837398373983
263,24,13.01312202852615
265,24,18.70868525896414
268,24,7.864210526315789
269,24,16.213252032520327
275,24,21.021542857142858
278,24,14.387807017543858
279,24,22.11985964912281
280,24,6.9409
281,24,6.2498097251585625
282,24,11.80964656964657
283,24,8.15769696969697
284,24,3.1770882040382573
285,24,3.4169924812030077
286,24,4.741565836298933
287,24,4.139559675550405
288,24,3.6028747433264883
289,24,3.2061964735516373
292,24,6.159807923169268
295,24,5.674403292181069
296,24,2.1877868852459015
297,24,9.953106796116504
300,24,13.569753694581282
301,24,13.146583333333332
302,24,8.648765743073048
303,24,5.773890909090909
306,24,8.198364565587735
307,24,1.875121951219512
310,24,12.16060737527115
312,24,21.73206896551724
314,24,2.87188679245283
316,24,12.787304785894207
317,24,4.492753623188406
318,24,12.237571884984026
319,24,5.689692307692307
320,24,16.491671087533156
321,24,5.668939708939709
322,24,8.893960784313725
323,24,13.430104166666666
333,24,7.649705882352941
334,24,19.531141104294477
336,24,18.689172320217097
338,24,7.77799671592775
340,24,6.327379454926625
343,24,5.403365200764819
344,24,21.621147132169575
345,24,21.108688946015423
346,24,20.857034700315456
348,24,21.160600000000002
349,24,17.185128205128205
350,24,19.34805349182764
351,24,14.471801242236024
353,24,12.435555555555554
354,24,5.937379912663755
355,24,8.862990291262136
357,24,8.343149606299212
359,24,19.707237687366167
360,24,5.745568181818182
364,24,7.680378250591016
366,24,9.209304556354915
368,24,7.392568306010929
370,24,19.966578449905484
372,24,19.53675544794189
373,24,12.39324250681199
376,24,20.8312101910828
378,24,20.8651968503937
379,24,17.194015748031497
382,24,8.941496598639455
385,24,11.20241448692153
388,24,9.869928741092636
390,24,18.43307692307692
1,25,17.77493230174081
2,25,12.121926910299003
3,25,3.895023923444976
6,25,9.924575645756459
9,25,5.76129963898917
10,25,3.623072776280323
11,25,3.517551020408163
15,25,5.305201465201465
16,25,4.300483516483516
17,25,3.7871134020618555
18,25,2.935597920277296
19,25,10.318755186721992
20,25,3.773063063063063
21,25,6.0790243902439025
24,25,14.355801749271137
25,25,3.598465909090909
26,25,3.8464208242950106
29,25,7.041918819188192
30,25,8.421098901098901
31,25,3.0666367713004483
32,25,7.067692307692307
33,25,7.802461538461539
34,25,5.501498708010336
35,25,6.917678275290215
38,25,4.260851063829787
39,25,4.128150470219436
40,25,8.343007915567282
41,25,4.619236641221374
42,25,6.019166666666667
43,25,7.311854103343465
44,25,9.822105263157896
45,25,8.1282
46,25,16.00066371681416
47,25,10.481970443349754
48,25,5.6941019955654095
49,25,1.9166497461928935
52,25,7.525422222222223
54,25,5.773418803418804
55,25,6.926494117647059
56,25,9.92
57,25,4.815672131147541
58,25,6.634729411764706
61,25,7.292033613445379
62,25,14.750205607476635
63,25,16.895885714285715
64,25,9.534481830417228
65,25,3.046857142857143
68,25,3.787860696517413
69,25,8.68
70,25,5.0954461538461535
71,25,6.440106100795756
72,25,7.581907356948229
76,25,13.221340206185568
80,25,9.230677165354331
84,25,8.987891156462586
85,25,4.056230769230769
86,25,5.1712302839116715
87,25,11.812369477911647
88,25,18.839142857142857
89,25,19.926300366300367
90,25,6.406666666666667
91,25,4.334464285714286
94,25,4.802087682672234
95,25,16.68497041420118
96,25,6.2
97,25,20.12040201005025
98,25,14.128085106382978
99,25,16.43760217983651
100,25,10.340521739130436
101,25,6.130629370629371
104,25,4.869268292682927
105,25,2.9525609756097557
107,25,4.365931558935362
108,25,5.782839506172839
110,25,4.470171073094868
111,25,10.025650224215246
112,25,10.362857142857143
114,25,10.731498470948011
116,25,13.303494423791822
117,25,12.743818181818181
118,25,12.914349775784753
119,25,13.676470588235293
120,25,14.242516268980477
121,25,16.33120879120879
122,25,15.024186046511629
123,25,13.827291666666666
124,25,18.82427260812582
125,25,16.986963788300834
126,25,15.782049180327869
128,25,18.109673202614378
129,25,19.32941176470588
130,25,17.040542372881355
131,25,19.186750788643533
132,25,4.950216962524655
135,25,21.043795620437955
136,25,17.41957957957958
137,25,18.998571428571427
138,25,18.656926147704592
139,25,19.908212180746563
140,25,20.859144278606966
141,25,5.563178294573644
144,25,5.026906474820144
147,25,5.487108013937282
148,25,3.1720160213618156
149,25,7.047204968944099
153,25,7.4399999999999995
154,25,4.660310421286031
155,25,10.78662440570523
156,25,11.17113105924596
159,25,15.899219512195122
160,25,21.11750472589792
163,25,7.363238095238096
164,25,10.804791666666667
165,25,17.783471698113207
167,25,4.168438356164383
169,25,6.178014184397163
172,25,6.881589403973511
173,25,5.607709497206704
177,25,3.5684444444444443
178,25,12.193333333333333
179,25,10.026706231454005
180,25,3.1982337662337663
181,25,4.223814262023217
184,25,4.869668874172185
185,25,5.400888888888888
186,25,7.55
187,25,11.797860082304528
188,25,8.586666666666666
189,25,5.891675675675676
190,25,17.545258964143425
191,25,9.680164609053499
192,25,6.911851851851853
193,25,8.173797468354431
196,25,6.647688311688312
200,25,2.5418655097613883
203,25,3.6725565217391303
206,25,13.677125748502993
207,25,2.7087927107061507
208,25,8.856274509803923
209,25,5.154509803921569
212,25,8.564459234608986
215,25,10.704810126582279
216,25,5.749466666666667
219,25,8.674123222748815
220,25,17.84855534709193
221,25,15.228549222797927
