label,t,centroid_z
387,52,18.674285714285713
389,52,15.303931623931625
22,53,4.3922471910112355
25,53,3.495396226415094
27,53,8.711059730250481
28,53,7.382795115332429
31,53,8.994492753623188
33,53,9.639497307001795
38,53,8.549405630865484
40,53,13.623812010443864
42,53,6.392343234323433
44,53,12.997037037037037
46,53,17.133071895424838
49,53,8.998230088495575
54,53,8.443547671840355
56,53,16.30890625
61,53,6.501621621621621
69,53,12.136637168141592
73,53,13.336992481203007
77,53,16.14220895522388
79,53,16.76923821039903
84,53,8.926471494607087
87,53,14.423157894736843
91,53,10.092193056731583
95,53,16.639122486288848
96,53,10.210814332247557
97,53,20.586958250497016
101,53,4.127965367965368
114,53,6.3127272727272725
117,53,16.65229268292683
121,53,17.173611691022963
123,53,12.55979381443299
124,53,20.936463022508036
128,53,21.265914718019253
129,53,21.77178947368421
130,53,19.166903820816863
131,53,21.583366336633663
132,53,4.193402537485582
136,53,14.242005277044855
140,53,22.32
144,53,9.599720767888307
157,53,15.939127819548872
158,53,12.213689482470784
160,53,19.97166023166023
165,53,21.542623509369676
169,53,8.909273959341723
176,53,2.404130019120459
178,53,21.352093802345056
189,53,6.5765925925925925
226,53,18.322661737523106
227,53,17.89057692307692
228,53,4.584523364485981
230,53,7.3487816091954015
235,53,12.823058823529413
241,53,10.909213483146068
248,53,12.420307062436029
255,53,9.952327746741155
256,53,5.404528301886792
260,53,12.026506024096385
261,53,10.477261904761905
262,53,7.807689161554192
266,53,21.10980769230769
271,53,18.449757673667204
272,53,13.011689008042897
273,53,21.263976261127596
276,53,20.317515527950313
284,53,3.167477592829705
285,53,3.2280572597137014
293,53,2.23379355687048
294,53,3.2345283018867925
297,53,8.338443113772456
304,53,12.218639455782313
308,53,6.88800851970181
310,53,12.653741598207617
313,53,8.235088676671214
314,53,1.231304347826087
316,53,4.18030303030303
318,53,12.516023391812867
320,53,9.358606965174129
321,53,7.023920265780731
323,53,12.992583397982933
325,53,21.135427841634737
327,53,16.490469135802467
334,53,21.063861171366593
337,53,6.66907619689818
338,53,10.740195694716244
344,53,21.35145945945946
346,53,21.441012658227848
347,53,21.212060857538034
348,53,20.80103336921421
349,53,21.22642750373692
350,53,20.037920193470374
351,53,19.14552108194113
357,53,8.6882119205298
359,53,17.436786610878663
360,53,9.72588785046729
362,53,16.722761265580058
364,53,8.247150084317031
368,53,20.759275123558485
369,53,20.68902789518174
370,53,20.348835489833643
372,53,21.267211367673177
374,53,12.719331103678929
376,53,20.354285714285712
378,53,21.163266787658802
380,53,20.49912888888889
381,53,18.87223675154852
385,53,21.22520207253886
387,53,18.712374999999998
389,53,15.082448979591836
24,54,15.09627906976744
25,54,3.540976645435244
31,54,10.458212765957446
32,54,7.928446700507615
33,54,10.145454545454545
40,54,14.796987447698745
44,54,11.478532110091741
49,54,9.030174081237911
54,54,9.146422018348623
56,54,16.262566844919785
58,54,7.8232958034800415
61,54,6.531485148514852
69,54,12.375200000000001
77,54,16.147637444279347
78,54,19.253884785819793
79,54,16.764077669902914
81,54,2.3445865834633386
82,54,7.6725
87,54,14.4582156133829
95,54,18.335603305785124
96,54,10.162054794520548
97,54,20.51358024691358
114,54,6.3913142857142855
117,54,16.679589743589744
123,54,11.648188976377952
128,54,21.265914718019253
129,54,21.7931330472103
136,54,14.263263157894738
140,54,22.32
144,54,9.346039603960396
150,54,17.69066666666667
153,54,7.4399999999999995
157,54,15.924404761904762
160,54,19.97166023166023
165,54,21.527549668874173
169,54,8.901343570057582
176,54,2.3779823702252694
178,54,21.292686084142392
182,54,8.570459363957598
189,54,6.5765925925925925
191,54,8.662086677367578
200,54,4.172388451443569
214,54,8.33580606060606
218,54,5.484654190398698
226,54,18.345146804835924
227,54,17.9444019138756
230,54,8.433249370277078
234,54,8.806818181818182
235,54,14.42711590296496
238,54,16.862655826558264
241,54,10.556939890710382
242,54,13.596869565217391
245,54,16.113273056057864
248,54,12.387831207065751
255,54,9.746484641638226
260,54,12.005958291956306
261,54,10.562962962962963
262,54,7.833170731707317
264,54,12.953943925233645
266,54,21.18381395348837
271,54,18.0366908563135
272,54,14.281379310344828
273,54,21.12392370572207
276,54,20.579589603283175
278,54,21.167165532879817
284,54,2.7659735349716446
285,54,3.326349206349206
293,54,2.34487707641196
308,54,5.878423236514523
310,54,12.64415503875969
311,54,18.695079872204474
313,54,8.30575799721836
314,54,1.2063908701854493
316,54,3.6660869565217387
318,54,12.558219584569732
320,54,11.210681198910082
321,54,7.4399999999999995
325,54,21.1560450563204
327,54,15.399403973509934
332,54,7.708383561643835
334,54,21.07507284768212
337,54,6.654162924951892
338,54,10.572388059701492
344,54,21.34738544474393
346,54,21.441012658227848
347,54,21.215866851595006
348,54,21.28051746442432
349,54,21.270325581395348
350,54,20.081876543209876
351,54,19.063373688458434
357,54,8.68
359,54,19.59381611065907
360,54,6.436190476190476
362,54,15.589951314508275
368,54,20.759275123558485
369,54,21.266
370,54,20.364831970935512
372,54,21.89099526066351
374,54,12.769944751381214
376,54,20.35114503816794
378,54,20.878859180035647
380,54,20.49634103019538
381,54,19.958022249690977
385,54,21.222295081967214
387,54,18.716614420062697
389,54,14.203636363636365
1,55,18.195926680244398
24,55,16.29019607843137
25,55,3.829447138700291
31,55,10.461848739495798
33,55,10.621722319859401
40,55,12.50348201438849
41,55,6.235855421686747
44,55,11.464150943396227
46,55,18.07450220264317
49,55,9.204144736842105
54,55,8.791142355008787
61,55,6.523478260869566
65,55,11.890714285714285
69,55,12.375445544554456
70,55,12.985672316384182
72,55,9.777865612648222
73,55,13.476589147286822
77,55,16.15904047976012
78,55,18.923098591549294
79,55,16.761688781664656
81,55,2.3417834394904458
82,55,7.2135533553355335
87,55,14.071835273052821
95,55,16.179961315280465
97,55,20.58158833063209
108,55,9.774922737306843
117,55,16.74166219839142
118,55,13.607113884555382
119,55,11.313647469458989
123,55,11.70450184501845
128,55,21.26154696132597
129,55,21.35131280388979
136,55,14.237650200267021
139,55,18.5407840342124
140,55,22.32
144,55,10.374487734487733
154,55,12.923386503067483
157,55,15.497033492822966
160,55,20.098635477582846
163,55,14.698605714285714
165,55,21.5312925170068
169,55,8.901343570057582
176,55,2.3213807106598985
178,55,21.39469696969697
185,55,8.325212464589235
189,55,6.585468164794007
192,55,5.826157112526539
198,55,6.181954261954262
226,55,17.844375
227,55,20.104533333333336
230,55,8.44574307304786
234,55,9.710577777777779
235,55,12.688620689655172
245,55,16.113273056057864
248,55,12.689596602972399
255,55,9.729556313993173
256,55,5.3694496644295295
262,55,7.75939393939394
264,55,12.946400759734091
266,55,21.187359307359305
271,55,21.06566473988439
272,55,15.149495472186286
273,55,21.276502732240434
276,55,21.22515050167224
278,55,21.155575620767493
282,55,9.27483870967742
284,55,2.8128965960179833
285,55,3.2253968253968255
293,55,2.4099764705882354
296,55,3.1683464566929134
305,55,8.023095238095237
311,55,18.651746522411127
312,55,20.418965102286403
313,55,8.367844228094576
316,55,3.7525536992840096
318,55,12.606042296072507
320,55,11.209599999999998
323,55,14.761787487586892
325,55,21.172257250945773
327,55,19.217042925278218
333,55,7.736119402985074
334,55,21.040000000000003
337,55,6.286511627906977
338,55,10.638636363636364
341,55,5.965405405405405
342,55,6.673976833976834
344,55,21.82154859967051
346,55,21.441012658227848
347,55,21.20863070539419
348,55,21.258439024390245
349,55,21.235778894472364
350,55,20.411113892365456
352,55,7.204743083003953
354,55,7.2291722595078305
359,55,17.502000000000002
360,55,6.476134453781513
369,55,21.265342333654772
370,55,21.09711417816813
372,55,21.96275574112735
375,55,16.963064295485637
376,55,20.35271056661562
378,55,20.868192371475953
380,55,20.596152450090745
381,55,19.958624813153964
384,55,16.021469265367315
385,55,21.205422314911363
387,55,18.204921135646686
24,56,15.790091743119264
27,56,8.234993614303958
28,56,12.589883990719258
31,56,9.141960784313724
33,56,10.183654485049834
40,56,9.964468965517241
41,56,6.354458672875436
54,56,6.305035294117648
56,56,15.505933014354067
61,56,4.442699386503068
65,56,11.862058823529411
72,56,8.978196392785572
73,56,12.822785862785862
77,56,16.140207407407406
78,56,17.547426067907995
79,56,16.76179393939394
84,56,5.32486930545183
87,56,13.476995305164321
95,56,17.26170731707317
96,56,10.171197053406997
97,56,20.597301038062287
101,56,5.595798231929277
114,56,6.258215962441315
117,56,16.810415512465376
118,56,13.595919629057189
119,56,11.141140684410646
120,56,19.981714285714286
121,56,17.20890756302521
124,56,20.959999999999997
128,56,21.26295081967213
129,56,21.249647390691113
136,56,14.260819022457067
137,56,11.936645435244161
140,56,22.285847457627117
142,56,1.907375415282392
143,56,2.452134831460674
144,56,10.35982905982906
154,56,11.25463796477495
157,56,15.627802385008517
160,56,20.083464870067374
165,56,21.546343154246102
169,56,7.2262798634812295
175,56,2.144791208791209
176,56,2.397188049209139
178,56,21.247661971830986
185,56,8.472945590994373
191,56,8.68633730834753
197,56,6.954360313315927
200,56,5.6053061224489795
214,56,6.096412776412776
226,56,18.490314842578712
227,56,19.972519083969466
230,56,8.786096256684493
234,56,8.25052783803326
235,56,11.36880829015544
241,56,10.676737160120846
245,56,16.097697841726617
248,56,12.365279999999998
254,56,8.535440414507772
255,56,9.72923076923077
256,56,6.9848313090418355
260,56,12.492121212121212
262,56,7.7533477321814255
266,56,21.18782608695652
268,56,16.906855524079322
271,56,21.094050991501415
272,56,15.021620185922975
273,56,21.274598540145988
276,56,20.747496296296294
278,56,21.140088105726875
281,56,8.752685914260717
285,56,3.8185606874328677
293,56,1.3164383561643835
294,56,2.8587713310580205
304,56,14.549565217391304
311,56,16.03758887171561
313,56,8.033110285006195
314,56,1.2051150895140665
316,56,3.639060052219321
318,56,12.537777777777777
319,56,7.357447988904299
320,56,11.232941176470588
323,56,14.811214392803599
325,56,21.24394230769231
327,56,21.090011534025372
332,56,7.71103825136612
334,56,21.05181818181818
337,56,6.286511627906977
338,56,11.267664670658684
344,56,21.387288629737608
346,56,21.441012658227848
347,56,21.20863070539419
348,56,21.2562962962963
349,56,21.204
350,56,20.436064757160647
351,56,19.895017064846417
353,56,15.16114114114114
356,56,5.431832946635732
359,56,17.511342554922702
360,56,6.491201764057332
362,56,16.711088082901554
369,56,21.26984496124031
370,56,20.825406203840473
372,56,22.239600997506237
374,56,11.405862068965519
375,56,17.160119402985075
378,56,20.86677796327212
380,56,20.611600324939076
381,56,20.073258088788563
384,56,19.583600713012476
385,56,21.264114490161
386,56,5.910433145009416
387,56,19.440919540229885
389,56,16.924324324324324
27,57,8.629487516425755
28,57,12.46102908277405
31,57,9.143004291845493
33,57,10.34303599374022
44,57,11.474285714285713
54,57,3.6413971539456664
56,57,16.66076416337286
58,57,7.720192307692307
65,57,11.889321824907523
77,57,16.147555555555556
78,57,17.80915912031048
79,57,16.76468033775633
81,57,2.062349869451697
82,57,5.007029077117573
84,57,5.3812759415833975
85,57,6.04091388400703
87,57,13.53283950617284
94,57,10.303959390862945
97,57,20.60517328825021
101,57,3.519714964370546
117,57,16.553333333333335
118,57,13.601527446300716
122,57,18.523651804670912
123,57,11.817117516629711
124,57,20.956794871794873
129,57,21.32429850746269
136,57,14.260819022457067
137,57,11.943088391906285
140,57,22.271478260869564
144,57,10.622573363431151
151,57,14.823119266055045
152,57,15.080404040404039
154,57,10.691493212669682
157,57,15.643432835820894
160,57,20.089453125
165,57,21.527720465890184
167,57,4.128907922912205
169,57,7.233684210526317
178,57,21.29215339233038
185,57,8.17112227805695
197,57,5.794678414096917
198,57,7.953103448275862
226,57,18.268863636363637
227,57,19.702055622732768
230,57,8.79890410958904
234,57,8.178849840255591
235,57,10.628252252252253
241,57,9.96215297450425
245,57,16.09737226277372
248,57,12.36016064257028
254,57,8.497131313131312
255,57,9.699373970345965
256,57,6.9848313090418355
261,57,12.801387283236993
262,57,7.720703296703297
264,57,13.405470417070806
266,57,21.232482598607888
268,57,16.952286773794807
271,57,21.09657754010695
272,57,15.608932676518883
276,57,20.53493285586392
278,57,21.356208530805684
281,57,9.380407288317256
282,57,9.507081243731193
284,57,3.304761904761905
285,57,3.7403683424589347
293,57,1.3076363636363635
294,57,2.7935415079969537
310,57,10.313237569060773
311,57,14.825851528384279
313,57,8.045474722564736
316,57,3.6539086294416245
318,57,12.546097201767305
320,57,11.48420485175202
323,57,14.891341463414635
325,57,21.254584837545124
327,57,21.100753138075312
332,57,9.012042360060514
333,57,5.307044025157232
334,57,21.356615384615385
337,57,6.273395638629283
338,57,11.277366255144033
339,57,12.973731343283582
344,57,21.379058823529412
346,57,21.441012658227848
347,57,21.209707112970708
348,57,21.2562962962963
349,57,21.202346666666667
350,57,20.398228782287823
351,57,20.30091127098321
353,57,15.479404352806414
354,57,7.319113737075332
356,57,5.431832946635732
359,57,17.48914564686737
362,57,16.724222431668238
369,57,21.274651162790697
370,57,20.32253393665158
372,57,22.276363636363637
374,57,13.349485714285713
375,57,19.17653791130186
380,57,20.598470824949697
381,57,20.046983154670748
383,57,13.099060402684563
384,57,19.720275862068963
385,57,21.257142857142856
386,57,4.910597609561753
387,57,18.747685393258426
389,57,17.413104925053535
15,58,9.936711590296497
28,58,14.346288659793816
31,58,8.099816513761468
33,58,10.255135135135134
44,58,12.661052631578949
46,58,18.381034146341463
49,58,9.871322314049587
54,58,2.9994594594594592
55,58,5.151974723538705
56,58,16.73668449197861
58,58,8.262874617737003
74,58,10.427904
75,58,9.759135135135136
77,58,16.15150971599402
78,58,17.937490297542045
79,58,16.76190012180268
81,58,2.0765866666666666
85,58,6.2798810703667
87,58,12.713385335413417
89,58,21.234267716535435
95,58,18.324217462932452
96,58,10.620287769784174
97,58,20.59514143094842
114,58,7.111160220994475
117,58,16.504579710144927
118,58,13.598468899521531
119,58,12.361400778210117
120,58,20.264895104895107
123,58,11.784017278617712
124,58,20.932
129,58,21.37142857142857
136,58,14.252569906790946
137,58,11.967534983853607
140,58,22.265314222712238
143,58,3.5376470588235294
144,58,10.807867403314917
151,58,16.130081300813007
154,58,10.47311515151515
157,58,15.457653239929947
160,58,20.089713721618953
165,58,21.53684210526316
169,58,7.898572399728076
178,58,21.116870109546166
180,58,8.59253112033195
185,58,8.21832358674464
197,58,6.736041666666667
198,58,7.912144288577155
200,58,7.554814814814815
223,58,7.42603378921963
226,58,18.466136363636362
227,58,20.080148975791435
230,58,8.48625
234,58,8.132454901960784
235,58,9.88573402417962
241,58,9.948022598870056
248,58,12.468957298907647
254,58,8.313239436619718
255,58,8.442383252818036
261,58,12.842474820143886
263,58,12.465707797123391
264,58,13.490161750713606
266,58,22.32
268,58,18.85423899371069
271,58,21.207572016460905
272,58,14.811301939058172
276,58,20.263615257048095
278,58,21.370328227571115
281,58,9.290322580645162
284,58,3.3858789625360233
293,58,1.3092816419612314
294,58,2.8153869271224643
305,58,7.844951974386339
310,58,11.19168281938326
314,58,1.05967684021544
316,58,3.652249047013977
318,58,12.492919896640828
320,58,12.863964365256125
325,58,21.208525547445255
327,58,20.838015435501656
331,58,10.796419753086418
332,58,8.943261538461538
334,58,21.72108843537415
337,58,6.273395638629283
338,58,11.260124223602485
339,58,13.033191489361702
344,58,21.354179743223966
346,58,21.44034188034188
347,58,21.204692737430168
348,58,21.285658536585363
349,58,21.171564455569463
350,58,20.679191919191922
351,58,20.900209267563525
354,58,7.356547183613753
356,58,5.418089171974523
359,58,17.307972027972028
360,58,6.399361459521095
362,58,17.127292225201074
369,58,21.36694214876033
370,58,20.392956937799045
372,58,22.139636363636363
374,58,14.790774907749078
375,58,19.291204481792718
378,58,20.864793388429753
380,58,20.735322033898306
381,58,20.04014035087719
384,58,20.19648079306072
385,58,21.14888888888889
386,58,8.756363636363636
387,58,19.757516629711752
8,59,3.5917241379310343
27,59,10.63152380952381
33,59,10.59783960720131
46,59,19.667777777777776
49,59,9.1202
56,59,16.263928571428572
61,59,4.64774818401937
65,59,9.255257731958762
77,59,16.14220895522388
79,59,16.768505747126436
81,59,2.0256749311294766
84,59,5.36360286591607
85,59,7.462706002034588
87,59,12.433558863328823
89,59,21.161811125485123
95,59,17.56097859327217
96,59,10.68290780141844
97,59,20.59514143094842
102,59,1.3508263069139965
114,59,6.0182056892779
117,59,16.489213483146067
118,59,13.599627906976744
119,59,11.533893129770993
120,59,20.05841694537347
122,59,19.21592997811816
124,59,20.96038585209003
140,59,22.265374449339205
143,59,5.594126582278481
148,59,8.002275862068965
151,59,16.215052264808364
154,59,10.108167092924127
160,59,20.087519379844963
165,59,21.51727427597956
169,59,7.898572399728076
177,59,8.788306595365418
178,59,21.18806499261448
180,59,8.56577593360996
183,59,7.342690582959641
185,59,8.185307557117751
191,59,9.31731843575419
197,59,7.406486486486486
198,59,7.929284332688589
200,59,5.305696969696969
223,59,7.283603603603604
227,59,20.35271056661562
228,59,4.396855895196507
230,59,8.899226519337017
234,59,9.10848167539267
235,59,9.026470588235293
241,59,11.151388888888889
242,59,13.922116402116403
248,59,12.502396777442096
255,59,8.515328
256,59,6.974790823211875
260,59,14.785854145854145
264,59,13.545149253731344
268,59,18.123076923076923
271,59,21.20839237057221
272,59,14.834204545454545
276,59,20.22123298638911
278,59,21.358590308370044
281,59,9.237799352750809
282,59,9.019876965140122
286,59,11.77426987060998
288,59,9.930064935064935
294,59,3.557037037037037
304,59,14.569287356321839
310,59,11.174103237095363
311,59,12.547118644067798
312,59,20.44356626506024
313,59,5.672486187845304
314,59,1.0202773497688753
316,59,3.6966624843161857
317,59,2.3965847347994824
318,59,12.533196930946291
320,59,12.768648648648648
321,59,7.4300268096514746
325,59,21.1680385078219
327,59,21.14431845597105
331,59,9.992477763659465
332,59,8.863035343035342
334,59,21.63900146842878
337,59,6.300649350649351
338,59,11.25695473251029
344,59,21.352022792022794
346,59,21.43728813559322
347,59,21.204692737430168
348,59,21.27076923076923
349,59,21.1971335504886
350,59,19.468218694885362
351,59,20.918699186991873
356,59,5.466122448979592
357,59,10.213551020408163
359,59,19.67600539811066
360,59,5.51140708915145
362,59,17.129095792300806
363,59,19.22934673366834
369,59,21.587200000000003
370,59,20.39606433301798
372,59,21.832701754385962
375,59,20.03889724310777
378,59,20.854357262103505
380,59,20.60728163265306
385,59,20.928704402515724
386,59,10.375559921414537
387,59,19.75221238938053
7,60,5.3072
8,60,3.67770197486535
23,60,7.508571428571429
27,60,11.433474320241691
31,60,8.632974051896207
33,60,10.885165794066317
39,60,6.574181326116374
41,60,4.953273056057866
46,60,18.78610455311973
49,60,8.483279857397505
56,60,16.248275862068965
63,60,20.09192612137203
74,60,13.903448275862068
77,60,16.132935916542475
78,60,18.08694813027744
79,60,16.7512511938873
81,60,2.0639147802929427
85,60,7.48339457567804
87,60,12.768179271708684
89,60,21.168686605981794
95,60,18.506291739894554
97,60,20.592894078398665
114,60,7.765559845559846
117,60,16.59165644171779
118,60,13.462857142857143
119,60,11.526301969365427
120,60,20.064446927374302
122,60,19.21592997811816
124,60,20.96301886792453
130,60,20.198095238095238
140,60,22.27358288770053
142,60,4.003781094527363
148,60,10.295702840495267
158,60,15.455395683453236
160,60,20.081542912246864
163,60,14.62153846153846
165,60,21.54115702479339
169,60,7.897712280701755
177,60,8.466398210290828
178,60,21.024425770308124
183,60,5.030188679245283
185,60,8.150372881355933
200,60,4.684725050916497
227,60,20.827064676616914
230,60,8.884929971988797
234,60,8.797033707865168
235,60,8.217370030581039
241,60,11.155767918088737
247,60,20.21539726027397
248,60,15.62210325047801
254,60,8.04038514442916
255,60,8.48483306836248
256,60,6.965683060109289
260,60,15.128986083499006
261,60,12.445564304461943
262,60,7.6891588785046725
263,60,13.524372990353697
264,60,13.634112060778726
268,60,18.09923076923077
271,60,21.20839237057221
272,60,13.5939477303989
276,60,20.148544600938965
278,60,21.38510158013544
279,60,19.203005076142134
282,60,9.110493915533286
291,60,5.436923076923077
294,60,2.7955498721227623
304,60,10.644652482269503
310,60,12.631466666666668
312,60,20.428071856287424
313,60,5.635232120451694
314,60,1.0607669616519173
316,60,5.733383886255924
317,60,2.371965150048403
318,60,12.58099871959027
320,60,12.80508166969147
321,60,9.72395256916996
323,60,14.934087237479805
325,60,21.16044063647491
327,60,21.09145496535797
331,60,10.003461538461538
332,60,8.754956822107081
334,60,21.64397037037037
337,60,6.300649350649351
338,60,11.281670146137786
344,60,21.34314503816794
346,60,21.449361702127657
347,60,21.32435740514076
348,60,21.254114774114772
349,60,21.166340740740743
350,60,20.720531914893616
351,60,21.08518828451883
355,60,3.8743028485757125
356,60,5.4132540861812775
357,60,10.206153846153844
359,60,19.1756369982548
360,60,5.528611410118407
362,60,17.139946761313222
363,60,17.910225080385853
369,60,21.28747081712062
370,60,20.249900332225913
372,60,21.87941391941392
376,60,21.132027972027974
377,60,21.397361477572556
378,60,21.099274611398965
380,60,20.081558441558442
386,60,10.716308851224104
387,60,19.729532293986637
389,60,18.18337972166998
7,61,8.906139817629178
11,61,6.198101071975498
23,61,5.913456032719837
27,61,11.65795275590551
28,61,14.291525423728812
31,61,6.688117359413203
33,61,11.263333333333334
35,61,3.64
49,61,7.712195121951219
58,61,8.546989619377163
63,61,20.068624999999997
70,61,18.40101761252446
75,61,11.542602230483272
77,61,17.541069100391134
78,61,18.486288209606986
79,61,16.77156580211335
81,61,2.058808618504436
85,61,7.44839255499154
87,61,12.130330097087379
89,61,21.17464424320828
91,61,9.03371794871795
95,61,19.944641350210972
97,61,20.599564853556487
102,61,1.1759409594095942
114,61,6.2306516853932585
117,61,16.599361022364217
118,61,13.578439716312058
119,61,11.957932263814616
120,61,20.14661818181818
121,61,17.046697108066972
122,61,19.238951965065503
124,61,20.941078838174274
140,61,22.297556561085973
143,61,4.192692713833157
144,61,11.074315514993481
148,61,11.236118811881187
158,61,18.6192082616179
160,61,21.47189627228525
165,61,21.56314779270633
169,61,7.882013605442177
175,61,6.195137254901961
177,61,8.243862068965518
178,61,20.854545454545452
183,61,5.991633372502938
185,61,8.192715654952076
191,61,9.498308823529412
198,61,8.003911980440098
200,61,4.68527693856999
214,61,7.815843857634903
226,61,18.60599033816425
229,61,8.479650655021834
230,61,7.69356608478803
234,61,9.196739283204497
241,61,11.299658703071673
247,61,20.212510288065843
253,61,12.082790697674419
254,61,7.937777777777778
255,61,8.491391585760518
260,61,15.185858170606371
264,61,13.464464609800364
268,61,18.937702127659573
271,61,21.64268907563025
276,61,20.161123244929797
278,61,21.39214780600462
279,61,20.121007194244605
282,61,9.169854227405247
285,61,5.415510204081633
291,61,7.6417627118644065
294,61,1.733034379671151
304,61,9.406179640718562
306,61,14.855863746958637
310,61,12.631466666666668
314,61,1.046946107784431
316,61,7.163316274309109
317,61,2.366171875
318,61,12.489315726290517
320,61,12.819345454545454
321,61,8.064133333333332
323,61,14.911492063492064
325,61,21.171090047393363
327,61,21.096564885496182
331,61,9.993897497020262
332,61,8.98567441860465
334,61,20.42365896980462
337,61,6.300649350649351
338,61,11.241311475409836
344,61,21.29451476793249
346,61,21.449361702127657
347,61,21.16928
348,61,21.26607818411097
349,61,20.852383561643833
350,61,20.80821917808219
356,61,5.4132540861812775
357,61,10.254325955734407
359,61,20.297556866048865
360,61,5.485892857142858
362,61,16.09143953934741
363,61,17.6478024691358
364,61,9.779668292682926
369,61,21.271328125
370,61,20.28164383561644
372,61,21.952420262664166
376,61,21.14480836236934
377,61,22.167797833935015
378,61,21.08644714038128
380,61,20.080620957309186
383,61,14.223676767676768
385,61,20.579525166191832
386,61,12.108966900702105
387,61,19.09267857142857
389,61,19.154572864321608
7,62,8.921505728314239
23,62,6.492170686456401
27,62,15.710862944162438
31,62,5.172392947103274
33,62,11.610654627539503
36,62,3.2199999999999998
40,62,11.488
46,62,18.01467561521253
54,62,3.966279271465741
58,62,8.64497175141243
61,62,3.7009846650524616
63,62,20.100246913580246
65,62,10.974
70,62,16.23331592689295
75,62,13.383195266272189
77,62,17.61
78,62,18.221951219512196
79,62,16.761952153110048
81,62,2.0646
82,62,1.894233128834356
84,62,4.571726784343822
85,62,8.633398692810458
89,62,21.17464424320828
92,62,8.299938080495355
93,62,7.463846153846154
95,62,20.05220945083014
97,62,21.263778501628668
114,62,6.915298372513562
117,62,16.652590163934427
118,62,13.485714285714286
119,62,12.619746835443037
120,62,20.718388123011664
121,62,17.093408769448374
123,62,10.2029793977813
124,62,20.94170132325142
133,62,3.7053687315634214
137,62,14.040416666666665
139,62,18.534167272727274
144,62,11.067511551155116
160,62,20.592152704135735
163,62,16.305147347740668
165,62,21.509866666666667
169,62,7.8768653717347625
175,62,5.937985257985258
177,62,8.806628131021196
178,62,20.53240268456376
185,62,8.159358974358975
198,62,8.00715909090909
200,62,4.722691903259727
217,62,9.222262996941897
223,62,10.519799498746869
226,62,18.65230769230769
227,62,18.42047138047138
230,62,8.648205128205129
234,62,9.11137789904502
235,62,8.087379784102062
241,62,11.227636363636364
247,62,20.208555555555552
249,62,13.988177339901478
250,62,13.089948717948717
255,62,8.477017828200973
261,62,12.372290502793296
262,62,8.557552155771907
264,62,13.433333333333334
268,62,17.997553793884485
276,62,20.161123244929797
278,62,21.727095115681234
282,62,9.258666666666667
285,62,5.743897944720056
291,62,7.579592814371257
294,62,1.9008067940552018
304,62,10.888651399491094
306,62,12.3304932735426
310,62,12.622014242115972
313,62,5.636095238095238
314,62,1.036751879699248
316,62,7.268882410106899
318,62,12.491306413301661
320,62,12.814075403949731
321,62,8.047600000000001
325,62,21.143738317757013
327,62,21.107770204479063
331,62,10.006131736526946
332,62,10.12638002773925
334,62,19.945842531272994
337,62,6.264861538461538
338,62,11.445
342,62,7.798046709129512
344,62,21.25282814614344
346,62,21.44034188034188
347,62,21.326758448060076
348,62,21.2363025210084
349,62,21.432660550458717
350,62,20.902857142857144
353,62,17.012424242424242
355,62,3.8645398773006137
356,62,7.243387387387387
357,62,10.262925851703407
359,62,19.753520809898763
363,62,18.91
369,62,21.315071090047393
370,62,19.816176753121997
372,62,22.195251509054327
374,62,15.146817667044166
377,62,22.159424460431655
378,62,21.092827586206894
380,62,20.084457142857143
384,62,21.026632911392408
386,62,12.181176470588236
387,62,21.02995515695067
389,62,19.109989743589743
7,63,9.998481012658228
23,63,6.231794871794872
27,63,15.459900497512438
28,63,15.719097744360901
31,63,4.145671641791044
58,63,7.75771144278607
61,63,3.9009841534612177
63,63,20.034150664697194
65,63,11.459976047904192
74,63,14.946280623608018
75,63,13.710354609929077
77,63,18.88503660322108
78,63,19.98696296296296
79,63,16.767475915221578
81,63,2.178143607705779
84,63,5.322425015954052
85,63,8.301186813186813
89,63,21.194486345903773
93,63,7.448841354723707
95,63,19.954100135317997
96,63,9.280639070442993
97,63,21.22864038616251
99,63,15.790796460176992
102,63,1.41939586645469
114,63,6.504431137724551
117,63,16.56494117647059
118,63,13.47579908675799
119,63,12.601185647425897
120,63,20.915073891625617
121,63,17.2340625
123,63,10.206468646864687
124,63,20.93647058823529
130,63,20.20936170212766
137,63,14.100070671378093
144,63,11.082754098360656
160,63,20.579812382739213
164,63,16.05921568627451
165,63,21.53506796116505
169,63,7.876280936454849
175,63,5.798188153310105
185,63,8.163514938488577
189,63,7.816708860759493
197,63,10.433520097442143
198,63,6.851378708551484
200,63,4.9462068965517245
226,63,20.011556459816887
227,63,16.805200764818355
230,63,8.622769230769231
234,63,8.191886925795053
241,63,11.463968871595329
245,63,16.0792700729927
247,63,20.214982817869416
249,63,14.700888888888889
250,63,13.075784061696657
251,63,3.6636687751581367
253,63,13.98798418972332
254,63,8.38429512516469
255,63,8.48907617504052
256,63,7.064711388455538
261,63,13.028460038986355
262,63,8.47729425028185
264,63,13.448711433756806
268,63,18.462808510638297
272,63,12.676694214876033
276,63,19.388055130168453
278,63,21.753333333333334
279,63,19.262253129346313
291,63,7.639232613908873
294,63,1.9660013956734124
305,63,8.706326963906582
306,63,10.010593607305937
310,63,12.610685772773797
312,63,20.428071856287424
313,63,5.634203592814371
314,63,0.8738255033557046
316,63,7.385566286215979
